ID,timestamp,value
76630,2017-06-24 18:39:00,2.0
76631,2017-06-24 18:40:00,2.0
76632,2017-06-24 18:41:00,2.0
76633,2017-06-24 18:42:00,2.0
76634,2017-06-24 18:43:00,2.0
76635,2017-06-24 18:44:00,2.25
76636,2017-06-24 18:45:00,2.0
76637,2017-06-24 18:46:00,2.0
76638,2017-06-24 18:47:00,2.0
76639,2017-06-24 18:48:00,2.0
76640,2017-06-24 18:49:00,2.25
76641,2017-06-24 18:50:00,2.0
76642,2017-06-24 18:51:00,2.25
76643,2017-06-24 18:52:00,2.0
76644,2017-06-24 18:53:00,2.5
76645,2017-06-24 18:54:00,2.0
76646,2017-06-24 18:55:00,2.25
76647,2017-06-24 18:56:00,2.0
76648,2017-06-24 18:57:00,2.0
76649,2017-06-24 18:58:00,2.0
76650,2017-06-24 18:59:00,2.0
76651,2017-06-24 19:00:00,2.0
76652,2017-06-24 19:01:00,2.0
76653,2017-06-24 19:02:00,2.0
76654,2017-06-24 19:03:00,2.0
76655,2017-06-24 19:04:00,2.0
76656,2017-06-24 19:05:00,2.0
76657,2017-06-24 19:06:00,2.0
76658,2017-06-24 19:07:00,2.0
76659,2017-06-24 19:08:00,2.0
76660,2017-06-24 19:09:00,2.0
76661,2017-06-24 19:10:00,2.0
76662,2017-06-24 19:11:00,2.25
76663,2017-06-24 19:12:00,2.0
76664,2017-06-24 19:13:00,2.25
76665,2017-06-24 19:14:00,2.0
76666,2017-06-24 19:15:00,2.25
76667,2017-06-24 19:16:00,2.0
76668,2017-06-24 19:17:00,2.0
76669,2017-06-24 19:18:00,2.25
76670,2017-06-24 19:19:00,2.25
76671,2017-06-24 19:20:00,2.0
76672,2017-06-24 19:21:00,2.25
76673,2017-06-24 19:22:00,2.0
76674,2017-06-24 19:23:00,2.25
76675,2017-06-24 19:24:00,2.5
76676,2017-06-24 19:25:00,2.25
76677,2017-06-24 19:26:00,2.0
76678,2017-06-24 19:27:00,2.5
76679,2017-06-24 19:28:00,2.25
76680,2017-06-24 19:29:00,2.0
76681,2017-06-24 19:30:00,2.25
76682,2017-06-24 19:31:00,2.25
76683,2017-06-24 19:32:00,2.25
76684,2017-06-24 19:33:00,2.0
76685,2017-06-24 19:34:00,2.0
76686,2017-06-24 19:35:00,2.25
76687,2017-06-24 19:36:00,2.25
76688,2017-06-24 19:37:00,2.0
76689,2017-06-24 19:38:00,2.25
76690,2017-06-24 19:39:00,2.0
76691,2017-06-24 19:40:00,2.25
76692,2017-06-24 19:41:00,2.25
76693,2017-06-24 19:42:00,2.25
76694,2017-06-24 19:43:00,2.5
76695,2017-06-24 19:44:00,2.25
76696,2017-06-24 19:45:00,2.0
76697,2017-06-24 19:46:00,2.0
76698,2017-06-24 19:47:00,2.75
76699,2017-06-24 19:48:00,2.25
76700,2017-06-24 19:49:00,2.0
76701,2017-06-24 19:50:00,2.5
76702,2017-06-24 19:51:00,2.25
76703,2017-06-24 19:52:00,2.0
76704,2017-06-24 19:53:00,2.75
76705,2017-06-24 19:54:00,2.25
76706,2017-06-24 19:55:00,2.25
76707,2017-06-24 19:56:00,2.25
76708,2017-06-24 19:57:00,2.25
76709,2017-06-24 19:58:00,2.25
76710,2017-06-24 19:59:00,2.25
76711,2017-06-24 20:00:00,2.0
76712,2017-06-24 20:01:00,2.25
76713,2017-06-24 20:02:00,2.5
76714,2017-06-24 20:03:00,2.5
76715,2017-06-24 20:04:00,2.5
76716,2017-06-24 20:05:00,2.25
76717,2017-06-24 20:06:00,2.75
76718,2017-06-24 20:07:00,2.0
76719,2017-06-24 20:08:00,2.0
76720,2017-06-24 20:09:00,2.25
76721,2017-06-24 20:10:00,2.25
76722,2017-06-24 20:11:00,2.0
76723,2017-06-24 20:12:00,2.25
76724,2017-06-24 20:13:00,2.0
76725,2017-06-24 20:14:00,2.0
76726,2017-06-24 20:15:00,2.5
76727,2017-06-24 20:16:00,2.5
76728,2017-06-24 20:17:00,2.25
76729,2017-06-24 20:18:00,2.5
76730,2017-06-24 20:19:00,2.25
76731,2017-06-24 20:20:00,2.25
76732,2017-06-24 20:21:00,2.0
76733,2017-06-24 20:22:00,2.25
76734,2017-06-24 20:23:00,2.25
76735,2017-06-24 20:24:00,2.5
76736,2017-06-24 20:25:00,2.0
76737,2017-06-24 20:26:00,2.5
76738,2017-06-24 20:27:00,2.5
76739,2017-06-24 20:28:00,2.5
76740,2017-06-24 20:29:00,2.0
76741,2017-06-24 20:30:00,2.5
76742,2017-06-24 20:31:00,2.75
76743,2017-06-24 20:32:00,2.5
76744,2017-06-24 20:33:00,2.75
76745,2017-06-24 20:34:00,2.75
76746,2017-06-24 20:35:00,2.5
76747,2017-06-24 20:36:00,2.5
76748,2017-06-24 20:37:00,2.25
76749,2017-06-24 20:38:00,3.0
76750,2017-06-24 20:39:00,2.5
76751,2017-06-24 20:40:00,2.75
76752,2017-06-24 20:41:00,2.5
76753,2017-06-24 20:42:00,2.5
76754,2017-06-24 20:43:00,2.5
76755,2017-06-24 20:44:00,2.25
76756,2017-06-24 20:45:00,2.25
76757,2017-06-24 20:46:00,2.5
76758,2017-06-24 20:47:00,2.25
76759,2017-06-24 20:48:00,2.5
76760,2017-06-24 20:49:00,2.75
76761,2017-06-24 20:50:00,2.75
76762,2017-06-24 20:51:00,2.75
76763,2017-06-24 20:52:00,2.75
76764,2017-06-24 20:53:00,2.75
76765,2017-06-24 20:54:00,2.5
76766,2017-06-24 20:55:00,3.0
76767,2017-06-24 20:56:00,2.75
76768,2017-06-24 20:57:00,2.5
76769,2017-06-24 20:58:00,2.5
76770,2017-06-24 20:59:00,2.5
76771,2017-06-24 21:00:00,2.25
76772,2017-06-24 21:01:00,2.75
76773,2017-06-24 21:02:00,2.75
76774,2017-06-24 21:03:00,2.5
76775,2017-06-24 21:04:00,2.25
76776,2017-06-24 21:05:00,2.75
76777,2017-06-24 21:06:00,2.75
76778,2017-06-24 21:07:00,3.0
76779,2017-06-24 21:08:00,3.0
76780,2017-06-24 21:09:00,2.5
76781,2017-06-24 21:10:00,2.75
76782,2017-06-24 21:11:00,2.5
76783,2017-06-24 21:12:00,2.25
76784,2017-06-24 21:13:00,2.75
76785,2017-06-24 21:14:00,2.75
76786,2017-06-24 21:15:00,2.75
76787,2017-06-24 21:16:00,2.75
76788,2017-06-24 21:17:00,3.0
76789,2017-06-24 21:18:00,2.75
76790,2017-06-24 21:19:00,2.75
76791,2017-06-24 21:20:00,2.75
76792,2017-06-24 21:21:00,2.75
76793,2017-06-24 21:22:00,2.5
76794,2017-06-24 21:23:00,2.5
76795,2017-06-24 21:24:00,2.75
76796,2017-06-24 21:25:00,2.25
76797,2017-06-24 21:26:00,2.75
76798,2017-06-24 21:27:00,2.5
76799,2017-06-24 21:28:00,2.75
76800,2017-06-24 21:29:00,3.0
76801,2017-06-24 21:30:00,2.5
76802,2017-06-24 21:31:00,2.5
76803,2017-06-24 21:32:00,2.75
76804,2017-06-24 21:33:00,3.0
76805,2017-06-24 21:34:00,2.25
76806,2017-06-24 21:35:00,2.75
76807,2017-06-24 21:36:00,2.75
76808,2017-06-24 21:37:00,2.75
76809,2017-06-24 21:38:00,2.5
76810,2017-06-24 21:39:00,2.5
76811,2017-06-24 21:40:00,3.0
76812,2017-06-24 21:41:00,3.0
76813,2017-06-24 21:42:00,2.75
76814,2017-06-24 21:43:00,3.0
76815,2017-06-24 21:44:00,2.75
76816,2017-06-24 21:45:00,3.0
76817,2017-06-24 21:46:00,2.75
76818,2017-06-24 21:47:00,3.0
76819,2017-06-24 21:48:00,3.0
76820,2017-06-24 21:49:00,2.75
76821,2017-06-24 21:50:00,3.0
76822,2017-06-24 21:51:00,3.0
76823,2017-06-24 21:52:00,3.0
76824,2017-06-24 21:53:00,3.0
76825,2017-06-24 21:54:00,3.0
76826,2017-06-24 21:55:00,3.0
76827,2017-06-24 21:56:00,2.5
76828,2017-06-24 21:57:00,2.75
76829,2017-06-24 21:58:00,3.0
76830,2017-06-24 21:59:00,3.0
76831,2017-06-24 22:00:00,2.75
76832,2017-06-24 22:01:00,3.0
76833,2017-06-24 22:02:00,2.5
76834,2017-06-24 22:03:00,2.5
76835,2017-06-24 22:04:00,3.0
76836,2017-06-24 22:05:00,2.75
76837,2017-06-24 22:06:00,3.0
76838,2017-06-24 22:07:00,3.0
76839,2017-06-24 22:08:00,2.75
76840,2017-06-24 22:09:00,3.0
76841,2017-06-24 22:10:00,3.0
76842,2017-06-24 22:11:00,2.75
76843,2017-06-24 22:12:00,2.75
76844,2017-06-24 22:13:00,2.5
76845,2017-06-24 22:14:00,3.0
76846,2017-06-24 22:15:00,2.75
76847,2017-06-24 22:16:00,3.0
76848,2017-06-24 22:17:00,3.0
76849,2017-06-24 22:18:00,3.0
76850,2017-06-24 22:19:00,2.75
76851,2017-06-24 22:20:00,2.75
76852,2017-06-24 22:21:00,3.0
76853,2017-06-24 22:22:00,3.0
76854,2017-06-24 22:23:00,3.0
76855,2017-06-24 22:24:00,3.0
76856,2017-06-24 22:25:00,3.0
76857,2017-06-24 22:26:00,3.0
76858,2017-06-24 22:27:00,2.75
76859,2017-06-24 22:28:00,3.0
76860,2017-06-24 22:29:00,2.5
76861,2017-06-24 22:30:00,2.75
76862,2017-06-24 22:31:00,3.0
76863,2017-06-24 22:32:00,3.0
76864,2017-06-24 22:33:00,3.0
76865,2017-06-24 22:34:00,3.0
76866,2017-06-24 22:35:00,3.0
76867,2017-06-24 22:36:00,3.0
76868,2017-06-24 22:37:00,3.0
76869,2017-06-24 22:38:00,3.0
76870,2017-06-24 22:39:00,3.0
76871,2017-06-24 22:40:00,3.0
76872,2017-06-24 22:41:00,3.0
76873,2017-06-24 22:42:00,2.75
76874,2017-06-24 22:43:00,3.0
76875,2017-06-24 22:44:00,3.0
76876,2017-06-24 22:45:00,3.0
76877,2017-06-24 22:46:00,3.0
76878,2017-06-24 22:47:00,3.0
76879,2017-06-24 22:48:00,2.75
76880,2017-06-24 22:49:00,3.0
76881,2017-06-24 22:50:00,3.0
76882,2017-06-24 22:51:00,3.0
76883,2017-06-24 22:52:00,3.0
76884,2017-06-24 22:53:00,3.0
76885,2017-06-24 22:54:00,2.75
76886,2017-06-24 22:55:00,3.0
76887,2017-06-24 22:56:00,3.0
76888,2017-06-24 22:57:00,3.0
76889,2017-06-24 22:58:00,3.0
76890,2017-06-24 22:59:00,3.0
76891,2017-06-24 23:00:00,3.0
76892,2017-06-24 23:01:00,3.0
76893,2017-06-24 23:02:00,3.0
76894,2017-06-24 23:03:00,3.0
76895,2017-06-24 23:04:00,2.75
76896,2017-06-24 23:05:00,3.0
76897,2017-06-24 23:06:00,3.0
76898,2017-06-24 23:07:00,3.0
76899,2017-06-24 23:08:00,3.0
76900,2017-06-24 23:09:00,3.0
76901,2017-06-24 23:10:00,3.0
76902,2017-06-24 23:11:00,3.0
76903,2017-06-24 23:12:00,3.0
76904,2017-06-24 23:13:00,3.0
76905,2017-06-24 23:14:00,3.0
76906,2017-06-24 23:15:00,3.0
76907,2017-06-24 23:16:00,3.0
76908,2017-06-24 23:17:00,3.0
76909,2017-06-24 23:18:00,3.0
76910,2017-06-24 23:19:00,3.0
76911,2017-06-24 23:20:00,3.0
76912,2017-06-24 23:21:00,3.0
76913,2017-06-24 23:22:00,3.0
76914,2017-06-24 23:23:00,3.0
76915,2017-06-24 23:24:00,3.0
76916,2017-06-24 23:25:00,3.0
76917,2017-06-24 23:26:00,3.0
76918,2017-06-24 23:27:00,3.0
76919,2017-06-24 23:28:00,3.0
76920,2017-06-24 23:29:00,3.0
76921,2017-06-24 23:30:00,3.0
76922,2017-06-24 23:31:00,3.0
76923,2017-06-24 23:32:00,3.0
76924,2017-06-24 23:33:00,2.75
76925,2017-06-24 23:34:00,3.0
76926,2017-06-24 23:35:00,3.0
76927,2017-06-24 23:36:00,3.0
76928,2017-06-24 23:37:00,3.0
76929,2017-06-24 23:38:00,3.0
76930,2017-06-24 23:39:00,3.0
76931,2017-06-24 23:40:00,3.0
76932,2017-06-24 23:41:00,3.0
76933,2017-06-24 23:42:00,3.0
76934,2017-06-24 23:43:00,3.0
76935,2017-06-24 23:44:00,3.0
76936,2017-06-24 23:45:00,3.0
76937,2017-06-24 23:46:00,3.0
76938,2017-06-24 23:47:00,3.0
76939,2017-06-24 23:48:00,3.0
76940,2017-06-24 23:49:00,3.0
76941,2017-06-24 23:50:00,3.0
76942,2017-06-24 23:51:00,3.0
76943,2017-06-24 23:52:00,3.0
76944,2017-06-24 23:53:00,3.0
76945,2017-06-24 23:54:00,3.0
76946,2017-06-24 23:55:00,3.0
76947,2017-06-24 23:56:00,3.0
76948,2017-06-24 23:57:00,3.0
76949,2017-06-24 23:58:00,3.0
76950,2017-06-24 23:59:00,3.0
76951,2017-06-25 00:00:00,3.0
76952,2017-06-25 00:01:00,3.0
76953,2017-06-25 00:02:00,3.0
76954,2017-06-25 00:03:00,3.0
76955,2017-06-25 00:04:00,3.0
76956,2017-06-25 00:05:00,3.0
76957,2017-06-25 00:06:00,3.0
76958,2017-06-25 00:07:00,3.0
76959,2017-06-25 00:08:00,3.0
76960,2017-06-25 00:09:00,3.0
76961,2017-06-25 00:10:00,3.0
76962,2017-06-25 00:11:00,3.25
76963,2017-06-25 00:12:00,3.0
76964,2017-06-25 00:13:00,3.0
76965,2017-06-25 00:14:00,3.0
76966,2017-06-25 00:15:00,3.0
76967,2017-06-25 00:16:00,3.0
76968,2017-06-25 00:17:00,3.5
76969,2017-06-25 00:18:00,3.0
76970,2017-06-25 00:19:00,3.0
76971,2017-06-25 00:20:00,3.0
76972,2017-06-25 00:21:00,3.0
76973,2017-06-25 00:22:00,3.25
76974,2017-06-25 00:23:00,3.0
76975,2017-06-25 00:24:00,3.0
76976,2017-06-25 00:25:00,3.0
76977,2017-06-25 00:26:00,3.0
76978,2017-06-25 00:27:00,3.0
76979,2017-06-25 00:28:00,3.25
76980,2017-06-25 00:29:00,3.25
76981,2017-06-25 00:30:00,3.0
76982,2017-06-25 00:31:00,3.0
76983,2017-06-25 00:32:00,3.0
76984,2017-06-25 00:33:00,3.0
76985,2017-06-25 00:34:00,3.0
76986,2017-06-25 00:35:00,3.0
76987,2017-06-25 00:36:00,3.0
76988,2017-06-25 00:37:00,3.0
76989,2017-06-25 00:38:00,3.0
76990,2017-06-25 00:39:00,3.5
76991,2017-06-25 00:40:00,3.25
76992,2017-06-25 00:41:00,3.0
76993,2017-06-25 00:42:00,3.0
76994,2017-06-25 00:43:00,3.0
76995,2017-06-25 00:44:00,3.5
76996,2017-06-25 00:45:00,3.25
76997,2017-06-25 00:46:00,3.25
76998,2017-06-25 00:47:00,3.25
76999,2017-06-25 00:48:00,3.0
77000,2017-06-25 00:49:00,3.0
77001,2017-06-25 00:50:00,3.25
77002,2017-06-25 00:51:00,3.75
77003,2017-06-25 00:52:00,3.25
77004,2017-06-25 00:53:00,3.25
77005,2017-06-25 00:54:00,3.0
77006,2017-06-25 00:55:00,3.25
77007,2017-06-25 00:56:00,3.0
77008,2017-06-25 00:57:00,3.0
77009,2017-06-25 00:58:00,3.5
77010,2017-06-25 00:59:00,3.5
77011,2017-06-25 01:00:00,3.25
77012,2017-06-25 01:01:00,3.5
77013,2017-06-25 01:02:00,3.25
77014,2017-06-25 01:03:00,3.5
77015,2017-06-25 01:04:00,3.25
77016,2017-06-25 01:05:00,3.0
77017,2017-06-25 01:06:00,3.25
77018,2017-06-25 01:07:00,3.5
77019,2017-06-25 01:08:00,3.5
77020,2017-06-25 01:09:00,3.25
77021,2017-06-25 01:10:00,3.5
77022,2017-06-25 01:11:00,3.25
77023,2017-06-25 01:12:00,3.25
77024,2017-06-25 01:13:00,3.25
77025,2017-06-25 01:14:00,3.25
77026,2017-06-25 01:15:00,3.5
77027,2017-06-25 01:16:00,4.0
77028,2017-06-25 01:17:00,3.5
77029,2017-06-25 01:18:00,3.25
77030,2017-06-25 01:19:00,3.5
77031,2017-06-25 01:20:00,3.25
77032,2017-06-25 01:21:00,3.25
77033,2017-06-25 01:22:00,3.25
77034,2017-06-25 01:23:00,3.0
77035,2017-06-25 01:24:00,3.0
77036,2017-06-25 01:25:00,3.0
77037,2017-06-25 01:26:00,3.25
77038,2017-06-25 01:27:00,3.5
77039,2017-06-25 01:28:00,3.25
77040,2017-06-25 01:29:00,3.25
77041,2017-06-25 01:30:00,3.5
77042,2017-06-25 01:31:00,3.5
77043,2017-06-25 01:32:00,3.75
77044,2017-06-25 01:33:00,3.5
77045,2017-06-25 01:34:00,3.5
77046,2017-06-25 01:35:00,3.75
77047,2017-06-25 01:36:00,3.5
77048,2017-06-25 01:37:00,3.25
77049,2017-06-25 01:38:00,3.75
77050,2017-06-25 01:39:00,3.75
77051,2017-06-25 01:40:00,3.5
77052,2017-06-25 01:41:00,3.5
77053,2017-06-25 01:42:00,4.0
77054,2017-06-25 01:43:00,3.75
77055,2017-06-25 01:44:00,3.5
77056,2017-06-25 01:45:00,3.75
77057,2017-06-25 01:46:00,3.5
77058,2017-06-25 01:47:00,3.25
77059,2017-06-25 01:48:00,3.5
77060,2017-06-25 01:49:00,4.0
77061,2017-06-25 01:50:00,4.0
77062,2017-06-25 01:51:00,3.75
77063,2017-06-25 01:52:00,3.5
77064,2017-06-25 01:53:00,3.75
77065,2017-06-25 01:54:00,3.5
77066,2017-06-25 01:55:00,3.25
77067,2017-06-25 01:56:00,3.75
77068,2017-06-25 01:57:00,3.25
77069,2017-06-25 01:58:00,3.5
77070,2017-06-25 01:59:00,3.75
77071,2017-06-25 02:00:00,4.0
77072,2017-06-25 02:01:00,3.75
77073,2017-06-25 02:02:00,4.0
77074,2017-06-25 02:03:00,3.75
77075,2017-06-25 02:04:00,3.25
77076,2017-06-25 02:05:00,3.75
77077,2017-06-25 02:06:00,4.0
77078,2017-06-25 02:07:00,4.0
77079,2017-06-25 02:08:00,3.75
77080,2017-06-25 02:09:00,4.0
77081,2017-06-25 02:10:00,4.0
77082,2017-06-25 02:11:00,3.75
77083,2017-06-25 02:12:00,3.75
77084,2017-06-25 02:13:00,4.0
77085,2017-06-25 02:14:00,4.0
77086,2017-06-25 02:15:00,4.0
77087,2017-06-25 02:16:00,3.75
77088,2017-06-25 02:17:00,3.75
77089,2017-06-25 02:18:00,3.75
77090,2017-06-25 02:19:00,4.0
77091,2017-06-25 02:20:00,4.0
77092,2017-06-25 02:21:00,4.0
77093,2017-06-25 02:22:00,4.0
77094,2017-06-25 02:23:00,3.75
77095,2017-06-25 02:24:00,4.0
77096,2017-06-25 02:25:00,3.75
77097,2017-06-25 02:26:00,4.0
77098,2017-06-25 02:27:00,4.0
77099,2017-06-25 02:28:00,4.0
77100,2017-06-25 02:29:00,4.0
77101,2017-06-25 02:30:00,4.0
77102,2017-06-25 02:31:00,4.0
77103,2017-06-25 02:32:00,4.0
77104,2017-06-25 02:33:00,4.0
77105,2017-06-25 02:34:00,3.75
77106,2017-06-25 02:35:00,4.0
77107,2017-06-25 02:36:00,4.0
77108,2017-06-25 02:37:00,4.0
77109,2017-06-25 02:38:00,4.0
77110,2017-06-25 02:39:00,4.0
77111,2017-06-25 02:40:00,4.0
77112,2017-06-25 02:41:00,4.0
77113,2017-06-25 02:42:00,4.0
77114,2017-06-25 02:43:00,4.0
77115,2017-06-25 02:44:00,4.0
77116,2017-06-25 02:45:00,4.0
77117,2017-06-25 02:46:00,4.0
77118,2017-06-25 02:47:00,4.0
77119,2017-06-25 02:48:00,4.0
77120,2017-06-25 02:49:00,4.0
77121,2017-06-25 02:50:00,4.0
77122,2017-06-25 02:51:00,4.0
77123,2017-06-25 02:52:00,4.0
77124,2017-06-25 02:53:00,4.0
77125,2017-06-25 02:54:00,4.0
77126,2017-06-25 02:55:00,4.0
77127,2017-06-25 02:56:00,4.0
77128,2017-06-25 02:57:00,4.25
77129,2017-06-25 02:58:00,4.0
77130,2017-06-25 02:59:00,4.0
77131,2017-06-25 03:00:00,4.25
77132,2017-06-25 03:01:00,4.0
77133,2017-06-25 03:02:00,4.0
77134,2017-06-25 03:03:00,4.0
77135,2017-06-25 03:04:00,4.25
77136,2017-06-25 03:05:00,4.0
77137,2017-06-25 03:06:00,4.25
77138,2017-06-25 03:07:00,4.0
77139,2017-06-25 03:08:00,4.0
77140,2017-06-25 03:09:00,4.5
77141,2017-06-25 03:10:00,4.0
77142,2017-06-25 03:11:00,4.25
77143,2017-06-25 03:12:00,4.25
77144,2017-06-25 03:13:00,4.5
77145,2017-06-25 03:14:00,4.25
77146,2017-06-25 03:15:00,4.25
77147,2017-06-25 03:16:00,4.0
77148,2017-06-25 03:17:00,4.25
77149,2017-06-25 03:18:00,4.0
77150,2017-06-25 03:19:00,4.0
77151,2017-06-25 03:20:00,4.0
77152,2017-06-25 03:21:00,4.0
77153,2017-06-25 03:22:00,4.0
77154,2017-06-25 03:23:00,4.25
77155,2017-06-25 03:24:00,4.25
77156,2017-06-25 03:25:00,4.5
77157,2017-06-25 03:26:00,4.0
77158,2017-06-25 03:27:00,4.25
77159,2017-06-25 03:28:00,4.25
77160,2017-06-25 03:29:00,4.0
77161,2017-06-25 03:30:00,4.0
77162,2017-06-25 03:31:00,4.5
77163,2017-06-25 03:32:00,4.25
77164,2017-06-25 03:33:00,4.75
77165,2017-06-25 03:34:00,4.25
77166,2017-06-25 03:35:00,4.25
77167,2017-06-25 03:36:00,4.5
77168,2017-06-25 03:37:00,4.5
77169,2017-06-25 03:38:00,4.75
77170,2017-06-25 03:39:00,5.0
77171,2017-06-25 03:40:00,4.0
77172,2017-06-25 03:41:00,4.5
77173,2017-06-25 03:42:00,4.25
77174,2017-06-25 03:43:00,4.0
77175,2017-06-25 03:44:00,4.5
77176,2017-06-25 03:45:00,4.75
77177,2017-06-25 03:46:00,4.75
77178,2017-06-25 03:47:00,4.5
77179,2017-06-25 03:48:00,5.0
77180,2017-06-25 03:49:00,4.75
77181,2017-06-25 03:50:00,4.5
77182,2017-06-25 03:51:00,4.5
77183,2017-06-25 03:52:00,4.75
77184,2017-06-25 03:53:00,4.5
77185,2017-06-25 03:54:00,4.0
77186,2017-06-25 03:55:00,4.75
77187,2017-06-25 03:56:00,5.0
77188,2017-06-25 03:57:00,5.0
77189,2017-06-25 03:58:00,4.75
77190,2017-06-25 03:59:00,4.25
77191,2017-06-25 04:00:00,5.0
77192,2017-06-25 04:01:00,5.0
77193,2017-06-25 04:02:00,4.75
77194,2017-06-25 04:03:00,4.5
77195,2017-06-25 04:04:00,5.0
77196,2017-06-25 04:05:00,5.0
77197,2017-06-25 04:06:00,5.0
77198,2017-06-25 04:07:00,4.75
77199,2017-06-25 04:08:00,4.75
77200,2017-06-25 04:09:00,5.0
77201,2017-06-25 04:10:00,5.0
77202,2017-06-25 04:11:00,5.0
77203,2017-06-25 04:12:00,4.75
77204,2017-06-25 04:13:00,5.0
77205,2017-06-25 04:14:00,4.5
77206,2017-06-25 04:15:00,5.0
77207,2017-06-25 04:16:00,5.0
77208,2017-06-25 04:17:00,5.0
77209,2017-06-25 04:18:00,5.0
77210,2017-06-25 04:19:00,5.0
77211,2017-06-25 04:20:00,5.0
77212,2017-06-25 04:21:00,4.75
77213,2017-06-25 04:22:00,4.5
77214,2017-06-25 04:23:00,5.0
77215,2017-06-25 04:24:00,4.75
77216,2017-06-25 04:25:00,5.0
77217,2017-06-25 04:26:00,5.0
77218,2017-06-25 04:27:00,4.5
77219,2017-06-25 04:28:00,5.0
77220,2017-06-25 04:29:00,5.0
77221,2017-06-25 04:30:00,5.0
77222,2017-06-25 04:31:00,4.75
77223,2017-06-25 04:32:00,5.0
77224,2017-06-25 04:33:00,5.0
77225,2017-06-25 04:34:00,5.0
77226,2017-06-25 04:35:00,5.0
77227,2017-06-25 04:36:00,4.75
77228,2017-06-25 04:37:00,4.75
77229,2017-06-25 04:38:00,4.25
77230,2017-06-25 04:39:00,4.5
77231,2017-06-25 04:40:00,4.75
77232,2017-06-25 04:41:00,4.25
77233,2017-06-25 04:42:00,4.75
77234,2017-06-25 04:43:00,4.5
77235,2017-06-25 04:44:00,4.5
77236,2017-06-25 04:45:00,4.5
77237,2017-06-25 04:46:00,5.0
77238,2017-06-25 04:47:00,4.5
77239,2017-06-25 04:48:00,4.75
77240,2017-06-25 04:49:00,5.0
77241,2017-06-25 04:50:00,4.5
77242,2017-06-25 04:51:00,4.5
77243,2017-06-25 04:52:00,4.25
77244,2017-06-25 04:53:00,5.0
77245,2017-06-25 04:54:00,5.0
77246,2017-06-25 04:55:00,4.75
77247,2017-06-25 04:56:00,4.5
77248,2017-06-25 04:57:00,4.5
77249,2017-06-25 04:58:00,4.75
77250,2017-06-25 04:59:00,4.5
77251,2017-06-25 05:00:00,4.75
77252,2017-06-25 05:01:00,5.0
77253,2017-06-25 05:02:00,5.0
77254,2017-06-25 05:03:00,5.0
77255,2017-06-25 05:04:00,4.5
77256,2017-06-25 05:05:00,5.0
77257,2017-06-25 05:06:00,5.0
77258,2017-06-25 05:07:00,5.0
77259,2017-06-25 05:08:00,5.0
77260,2017-06-25 05:09:00,4.75
77261,2017-06-25 05:10:00,5.0
77262,2017-06-25 05:11:00,3.5
77263,2017-06-25 05:12:00,4.5
77264,2017-06-25 05:13:00,4.75
77265,2017-06-25 05:14:00,4.5
77266,2017-06-25 05:15:00,4.5
77267,2017-06-25 05:16:00,5.0
77268,2017-06-25 05:17:00,4.25
77269,2017-06-25 05:18:00,4.25
77270,2017-06-25 05:19:00,4.0
77271,2017-06-25 05:20:00,4.0
77272,2017-06-25 05:21:00,4.25
77273,2017-06-25 05:22:00,4.0
77274,2017-06-25 05:23:00,4.25
77275,2017-06-25 05:24:00,4.0
77276,2017-06-25 05:25:00,4.0
77277,2017-06-25 05:26:00,4.5
77278,2017-06-25 05:27:00,4.5
77279,2017-06-25 05:28:00,4.0
77280,2017-06-25 05:29:00,4.5
77281,2017-06-25 05:30:00,4.25
77282,2017-06-25 05:31:00,4.25
77283,2017-06-25 05:32:00,4.5
77284,2017-06-25 05:33:00,4.75
77285,2017-06-25 05:34:00,4.25
77286,2017-06-25 05:35:00,4.25
77287,2017-06-25 05:36:00,4.25
77288,2017-06-25 05:37:00,4.5
77289,2017-06-25 05:38:00,4.5
77290,2017-06-25 05:39:00,4.25
77291,2017-06-25 05:40:00,5.0
77292,2017-06-25 05:41:00,4.25
77293,2017-06-25 05:42:00,4.25
77294,2017-06-25 05:43:00,4.0
77295,2017-06-25 05:44:00,4.0
77296,2017-06-25 05:45:00,4.25
77297,2017-06-25 05:46:00,4.25
77298,2017-06-25 05:47:00,4.0
77299,2017-06-25 05:48:00,4.0
77300,2017-06-25 05:49:00,4.0
77301,2017-06-25 05:50:00,4.0
77302,2017-06-25 05:51:00,4.0
77303,2017-06-25 05:52:00,4.25
77304,2017-06-25 05:53:00,4.25
77305,2017-06-25 05:54:00,4.25
77306,2017-06-25 05:55:00,4.0
77307,2017-06-25 05:56:00,4.0
77308,2017-06-25 05:57:00,4.0
77309,2017-06-25 05:58:00,4.0
77310,2017-06-25 05:59:00,4.0
77311,2017-06-25 06:00:00,4.0
77312,2017-06-25 06:01:00,4.0
77313,2017-06-25 06:02:00,4.0
77314,2017-06-25 06:03:00,4.0
77315,2017-06-25 06:04:00,4.0
77316,2017-06-25 06:05:00,4.0
77317,2017-06-25 06:06:00,4.0
77318,2017-06-25 06:07:00,3.75
77319,2017-06-25 06:08:00,4.0
77320,2017-06-25 06:09:00,4.0
77321,2017-06-25 06:10:00,4.0
77322,2017-06-25 06:11:00,4.0
77323,2017-06-25 06:12:00,4.0
77324,2017-06-25 06:13:00,4.0
77325,2017-06-25 06:14:00,4.0
77326,2017-06-25 06:15:00,4.0
77327,2017-06-25 06:16:00,4.0
77328,2017-06-25 06:17:00,3.75
